TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-112805,NA,NA,NA,NC(=O)c1cccc([NH+]([O-])O)c1,NA,Mutagenicity
TOX-112806,NA,NA,NA,NC(=O)c1ccccc1[NH+]([O-])O,NA,Mutagenicity
TOX-112807,NA,NA,NA,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,NA,Mutagenicity
TOX-112808,NA,NA,NA,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,NA,Mutagenicity
TOX-112809,NA,NA,NA,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,NA,Mutagenicity
TOX-112810,NA,NA,NA,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O,NA,Mutagenicity
TOX-112811,NA,NA,NA,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,NA,Mutagenicity
TOX-112812,NA,NA,NA,NC1=NCNc2c1ncn2C1OC(CO)C(O)C1=O,NA,Mutagenicity
TOX-112813,NA,NA,NA,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,NA,Mutagenicity
TOX-112814,NA,NA,NA,NCC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,NA,Cardiotoxicity
TOX-112815,NA,NA,NA,NC[C@]1(N)CCCCc2ccccc21,NA,Respiratory Toxicity
TOX-112816,NA,NA,NA,NNc1ccc([NH+]([O-])O)cc1[NH+]([O-])O,NA,Mutagenicity
TOX-112817,NA,NA,NA,N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,NA,Mutagenicity
TOX-112818,NA,NA,NA,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,NA,Cardiotoxicity
TOX-112819,NA,NA,NA,Nc1c(Br)cc([NH+]([O-])O)cc1[NH+]([O-])O,NA,Mutagenicity
TOX-112820,NA,NA,NA,Nc1c(Cl)cc([NH+]([O-])O)cc1Cl,NA,Mutagenicity
TOX-112821,NA,NA,NA,Nc1cc(Cl)c([NH+]([O-])O)cc1O,NA,Mutagenicity
TOX-112822,NA,NA,NA,Nc1cc([NH+]([O-])O)cc(Cl)c1O,NA,Mutagenicity
TOX-112823,NA,NA,NA,Nc1cc([NH+]([O-])O)cc(S(=O)(=O)O)c1O,NA,Mutagenicity
TOX-112824,NA,NA,NA,Nc1cc([NH+]([O-])O)cc([NH+]([O-])O)c1O,NA,Mutagenicity
TOX-112825,NA,NA,NA,Nc1cc([NH+]([O-])O)ccc1C(=O)O,NA,Mutagenicity
TOX-112826,NA,NA,NA,Nc1ccc(C(=O)N2C[C@@H]3C[C@H](CN(Cc4ccccc4)C3)C2)cc1,NA,Cardiotoxicity
TOX-112827,NA,NA,NA,Nc1ccc(N)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-112828,NA,NA,NA,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1,NA,Carcinogenicity
TOX-112829,NA,NA,NA,Nc1ccc(NCCO)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-112830,NA,NA,NA,Nc1ccc(NOS(=O)(=O)O)cc1Cl,NA,Mutagenicity
TOX-112831,NA,NA,NA,Nc1ccc(O)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-112832,NA,NA,NA,Nc1ccc([NH+]([O-])O)c(N)c1,NA,Mutagenicity
TOX-112833,NA,NA,NA,Nc1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-112834,NA,NA,NA,Nc1ccc([NH+]([O-])O)cc1N,NA,Mutagenicity
TOX-112835,NA,NA,NA,Nc1ccc([NH+]([O-])O)cc1O,NA,Mutagenicity
TOX-112836,NA,NA,NA,Nc1ccc([NH+]([O-])O)cc1[NH+]([O-])O,NA,Mutagenicity
TOX-112837,NA,NA,NA,Nc1ccc2ccccc2c1/N=N/c1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-112838,NA,NA,NA,Nc1ccccc1[NH+]([O-])O,NA,Mutagenicity
TOX-112839,NA,NA,NA,Nc1nc(-c2cc([NH+]([O-])O)cs2)cs1,NA,Mutagenicity
TOX-112840,NA,NA,NA,Nc1nc(-c2ccc([NH+]([O-])O)o2)cs1,NA,Mutagenicity
TOX-112841,NA,NA,NA,Nc1nc(-c2ccc([NH+]([O-])O)s2)cs1,NA,Mutagenicity
TOX-112842,NA,NA,NA,Nc1nc(/C=C/c2ccc([NH+]([O-])O)o2)cs1,NA,Mutagenicity
TOX-112843,NA,NA,NA,Nc1nc(N)nc(-c2ccc([NH+]([O-])O)o2)n1,NA,Mutagenicity
TOX-112844,NA,NA,NA,Nc1ncc([NH+]([O-])O)s1,NA,Mutagenicity
TOX-112845,NA,NA,NA,O.O.O.Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314.Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,NA,Respiratory Toxicity
TOX-112847,NA,NA,NA,O=C(Cc1ccc(F)cc1)NC1CC[NH+](CC[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,NA,Cardiotoxicity
TOX-112848,NA,NA,NA,O=C(Cl)c1cc([NH+]([O-])O)cc([NH+]([O-])O)c1,NA,Mutagenicity
TOX-112849,NA,NA,NA,O=C(Cl)c1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-112850,NA,NA,NA,O=C(Cl)c1ccccc1[NH+]([O-])O,NA,Mutagenicity
TOX-112863,NA,NA,NA,O=C(NC(CO)C(O)c1ccc([NH+]([O-])O)cc1)C(Cl)Cl,NA,Mutagenicity
TOX-112864,NA,NA,NA,O=C(NC1CC[NH+](Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,NA,Cardiotoxicity
TOX-112865,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,NA,Cardiotoxicity
TOX-112866,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,NA,Cardiotoxicity
TOX-112867,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,NA,Cardiotoxicity
TOX-112868,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,NA,Cardiotoxicity
TOX-112869,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,NA,Cardiotoxicity
TOX-11287,Clorexolone,6-chloro-2-cyclohexyl-3-oxo-1H-isoindole-5-sulfonamide,16473,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,VPMWFZKOWULPGT-UHFFFAOYSA-N,Endocrine Disruption|Respiratory Toxicity
TOX-112870,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,NA,Cardiotoxicity
TOX-112871,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,NA,Cardiotoxicity
TOX-112872,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,NA,Cardiotoxicity
TOX-112873,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,NA,Cardiotoxicity
TOX-112874,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,NA,Cardiotoxicity
TOX-112875,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,NA,Cardiotoxicity
TOX-112876,NA,NA,NA,O=C(NC1CC[NH+](Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,NA,Cardiotoxicity
TOX-112877,NA,NA,NA,O=C(NC1CC[NH+](Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,NA,Cardiotoxicity
TOX-112878,NA,NA,NA,O=C(NCCCl)Nc1ccc([N+](=O)[O-])s1,NA,Mutagenicity
TOX-112879,NA,NA,NA,O=C(N[C@@H](CC[NH+]1CCC(N2COC(Cc3ccccc3)=N2)CC1)c1ccccc1)C1CCC1,NA,Cardiotoxicity
TOX-112880,NA,NA,NA,O=C(N[C@@H](CC[NH+]1CCC(n2cnc(Cc3ccccc3)n2)CC1)c1ccccc1)C1CCC1,NA,Cardiotoxicity
TOX-112881,NA,NA,NA,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1C[NH2+]CC[C@@H]1F,NA,Cardiotoxicity
TOX-112882,NA,NA,NA,O=C(Nc1nc(-c2ccc([NH+]([O-])O)o2)cs1)C(F)(F)F,NA,Mutagenicity
TOX-112883,NA,NA,NA,O=C(O)/C=C/c1ccc([NH+]([O-])O)o1,NA,Mutagenicity
TOX-112884,NA,NA,NA,O=C(O)/C=C\C(=O)C(C1CCCCN1)C(C1CCCCC1)C1CCCCC1,NA,Cardiotoxicity
TOX-112885,NA,NA,NA,O=C(O)/C=C\C(=O)C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1,NA,Cardiotoxicity
TOX-112887,NA,NA,NA,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-112888,NA,NA,NA,O=C(O)CNC(=O)c1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-112889,NA,NA,NA,O=C(O)Cc1ccccc1[NH+]([O-])O,NA,Mutagenicity
TOX-112890,NA,NA,NA,O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O,NA,Mutagenicity
TOX-112891,NA,NA,NA,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,NA,Mutagenicity
TOX-112892,NA,NA,NA,O=C(O)c1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-112893,NA,NA,NA,O=C(O)c1ccc([NH+]([O-])O)o1,NA,Mutagenicity
TOX-112894,NA,NA,NA,O=C(O)c1ccc2c([NH+]([O-])O)cccc2n1,NA,Mutagenicity
TOX-112895,NA,NA,NA,O=C(O)c1cccc([NH+]([O-])O)c1,NA,Mutagenicity
TOX-112896,NA,NA,NA,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,NA,Cardiotoxicity
TOX-112897,NA,NA,NA,O=C(O[C@H]1CCN(Cc2ccccc2)C1)[C@@](O)(c1ccccc1)C1CCCC1,NA,Respiratory Toxicity
TOX-112898,NA,NA,NA,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,NA,Cardiotoxicity
TOX-112899,NA,NA,NA,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,NA,Cardiotoxicity
TOX-1129,Cladribine,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",20279,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,Endocrine Disruption|Hepatotoxicity
TOX-112900,NA,NA,NA,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,NA,Endocrine Disruption
TOX-112901,NA,NA,NA,O=C([O-])Cc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,NA,Cardiotoxicity
TOX-112902,NA,NA,NA,O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N/N=c4\c(=O)cc/c(=N\Nc5cc(S(=O)(=O)[O-])ccc5[O-])c4=O)cc3)cc2)ccc1[O-],NA,Carcinogenicity
TOX-112903,NA,NA,NA,O=C/C(CCl)=C(\Cl)C(=O)O,NA,Mutagenicity
TOX-112904,NA,NA,NA,O=C1C=CC[C@@H]2[C@H]3CCC[NH+]4CCC[C@H](CN12)[C@H]34,NA,Cardiotoxicity
TOX-112905,NA,NA,NA,O=C1CN(/N=C/c2ccc([NH+]([O-])O)o2)C(=O)N1,NA,Mutagenicity
TOX-112906,NA,NA,NA,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCOCC3)ccc2C1,NA,Cardiotoxicity
TOX-112907,NA,NA,NA,O=C1CN(N=Cc2ccc([NH+]([O-])O)o2)C(=O)N1,NA,Mutagenicity
TOX-112908,NA,NA,NA,O=C1CS[C@H](c2ccc(Cl)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,NA,Respiratory Toxicity
TOX-112909,NA,NA,NA,O=C1CS[C@H](c2ccc(O)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,NA,Respiratory Toxicity
TOX-112910,NA,NA,NA,O=C1C[C@H](N2C(=O)CCC2=O)C(=O)N1c1ccccc1,NA,Respiratory Toxicity
TOX-112911,NA,NA,NA,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,NA,Respiratory Toxicity
TOX-112913,NA,NA,NA,O=C1C[NH+](CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(C[NH+]3CCCCC3)ccc2C1,NA,Cardiotoxicity
TOX-112914,NA,NA,NA,O=C1N(CCO)CCN1/N=C/c1ccc([NH+]([O-])O)o1,NA,Mutagenicity
TOX-112915,NA,NA,NA,O=C1N(CCO)CCN1N=Cc1ccc([NH+]([O-])O)o1,NA,Mutagenicity
TOX-112916,NA,NA,NA,O=C1NC(=O)c2cc([NH+]([O-])O)ccc21,NA,Mutagenicity
TOX-112917,NA,NA,NA,O=C1NC(c2ccc([NH+]([O-])O)s2)Nc2ccccc21,NA,Mutagenicity
TOX-112918,NA,NA,NA,O=C1NCCN1CCN1CCC([C@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,NA,Cardiotoxicity
TOX-112919,NA,NA,NA,O=C1NCCN1CC[N+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,NA,Cardiotoxicity
TOX-112920,NA,NA,NA,O=C1NCCN1CC[N+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,NA,Cardiotoxicity
TOX-112921,NA,NA,NA,O=C1NCCN1CC[N+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,NA,Cardiotoxicity
TOX-112922,NA,NA,NA,O=C1NCCN1c1ncc([NH+]([O-])O)s1,NA,Mutagenicity
TOX-112923,NA,NA,NA,O=C1NC[C@@H](c2ccccc2)C12CCN([C@@H]1CCCCC1c1ccccc1)CC2,NA,Cardiotoxicity
TOX-112924,NA,NA,NA,O=C1NC[C@@H](c2ccccc2)C12CCN([C@@H]1CCCC[C@@]1(O)c1ccc(F)cc1)CC2,NA,Cardiotoxicity
TOX-112925,NA,NA,NA,O=C1NC[C@H](c2ccc(F)cc2)C12CC[NH+](C1(c3ccc(F)cc3)CCCCC1)CC2,NA,Cardiotoxicity
TOX-112926,NA,NA,NA,O=C1Nc2ccc([NH+]([O-])O)cc2C1=O,NA,Mutagenicity
TOX-112927,NA,NA,NA,O=C1OC(=O)c2cc([NH+]([O-])O)ccc21,NA,Mutagenicity
TOX-112932,NA,NA,NA,O=C1[C@H]2CC=CC[C@H]2C(=O)N1C1CCC(OCCN2CCCC2)CC1,NA,Respiratory Toxicity
TOX-112953,NA,NA,NA,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([NH+]([O-])O)ccc(O)c21,NA,Mutagenicity
TOX-112954,NA,NA,NA,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,NA,Mutagenicity
TOX-112955,NA,NA,NA,O=C1c2cc([NH+]([O-])O)ccc2-c2ccc([NH+]([O-])O)cc21,NA,Mutagenicity
TOX-112956,NA,NA,NA,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,NA,Mutagenicity
TOX-112957,NA,NA,NA,O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,NA,Mutagenicity
TOX-112958,NA,NA,NA,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,NA,Mutagenicity
TOX-112959,NA,NA,NA,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,NA,Mutagenicity
TOX-112960,NA,NA,NA,O=CC1CC(=O)C(=O)CO1,NA,Mutagenicity
TOX-112961,NA,NA,NA,O=CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,NA,Mutagenicity
TOX-112962,NA,NA,NA,O=CNNc1nc(-c2ccc([NH+]([O-])O)o2)cs1,NA,Mutagenicity
TOX-112963,NA,NA,NA,O=CNc1nc(-c2cc([NH+]([O-])O)cs2)cs1,NA,Mutagenicity
TOX-112964,NA,NA,NA,O=CNc1nc(-c2ccc([NH+]([O-])O)o2)cs1,NA,Mutagenicity
TOX-112965,NA,NA,NA,O=CNc1nc(-c2ccc([NH+]([O-])O)s2)cs1,NA,Mutagenicity
TOX-112966,NA,NA,NA,O=CNc1nc(/C=C/c2ccc([NH+]([O-])O)o2)cs1,NA,Mutagenicity
TOX-112967,NA,NA,NA,O=CO[AlH3](OC=O)OC=O,NA,Endocrine Disruption
TOX-112968,NA,NA,NA,O=Cc1ccc([NH+]([O-])O)cc1,NA,Mutagenicity
TOX-112969,NA,NA,NA,O=Cc1ccccc1[NH+]([O-])O,NA,Mutagenicity
TOX-112970,NA,NA,NA,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,NA,Mutagenicity
TOX-112971,NA,NA,NA,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,NA,Mutagenicity
TOX-112972,NA,NA,NA,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,NA,Mutagenicity
TOX-112973,NA,NA,NA,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,NA,Mutagenicity
TOX-112974,NA,NA,NA,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,NA,Mutagenicity
TOX-112975,NA,NA,NA,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,NA,Mutagenicity
TOX-112976,NA,NA,NA,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NA,Mutagenicity
TOX-112977,NA,NA,NA,O=NN1CCC[C@H](Cl)C1,NA,Mutagenicity
TOX-112978,NA,NA,NA,O=NN1CCC[C@H](O)C1,NA,Mutagenicity
TOX-112979,NA,NA,NA,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,NA,Mutagenicity
TOX-112980,NA,NA,NA,O=NN1CC[C@@H](O)C1,NA,Mutagenicity
TOX-112981,NA,NA,NA,O=NN1CC[C@H](Br)[C@@H](Br)C1,NA,Mutagenicity
TOX-112982,NA,NA,NA,O=NN1C[C@@H](Cl)[C@H](Cl)C1,NA,Mutagenicity
TOX-112983,NA,NA,NA,O=P(O)(O)C(C1=NCCN1)N(Cc1ccccc1)c1ccccc1,NA,Cardiotoxicity
TOX-112984,NA,NA,NA,O=S(=O)(O)ONNCCc1ccccc1,NA,Mutagenicity
TOX-112985,NA,NA,NA,O=S(=O)(O)c1cc(Nc2ccc([NH+]([O-])O)cc2[NH+]([O-])O)ccc1Nc1ccccc1,NA,Mutagenicity
TOX-112986,NA,NA,NA,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,NA,Mutagenicity
TOX-112987,NA,NA,NA,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,NA,Endocrine Disruption
TOX-112989,NA,NA,NA,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,NA,Mutagenicity
TOX-112990,NA,NA,NA,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,NA,Mutagenicity
TOX-112991,NA,NA,NA,O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,NA,Mutagenicity
TOX-112992,NA,NA,NA,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,NA,Mutagenicity
TOX-112993,NA,NA,NA,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,NA,Mutagenicity
TOX-112994,NA,NA,NA,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,NA,Mutagenicity
TOX-112995,NA,NA,NA,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,NA,Mutagenicity
TOX-112996,NA,NA,NA,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,NA,Mutagenicity
TOX-112997,NA,NA,NA,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(O)cc1,NA,Mutagenicity
TOX-112998,NA,NA,NA,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,NA,Mutagenicity
TOX-112999,NA,NA,NA,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,NA,Mutagenicity
TOX-113000,NA,NA,NA,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,NA,Mutagenicity
TOX-113002,NA,NA,NA,O=c1oc2ccc(Cl)cc2n1[C@@H](c1ccccc1)N1CCCCC1,NA,Respiratory Toxicity
TOX-113003,NA,NA,NA,OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,NA,Mutagenicity
TOX-113004,NA,NA,NA,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,NA,Mutagenicity
TOX-113005,NA,NA,NA,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,NA,Mutagenicity
TOX-113006,NA,NA,NA,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,NA,Mutagenicity
TOX-113007,NA,NA,NA,OC=P(CO)(CO)CO,NA,Mutagenicity
TOX-113008,NA,NA,NA,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,NA,Mutagenicity
TOX-113009,NA,NA,NA,OCC[C@@H](c1ccco1)N1CCCCC1,NA,Respiratory Toxicity
TOX-113010,NA,NA,NA,OC[C@H]1O[C@@H](n2ccc3c(O)ncnc32)[C@H](O)[C@H]1O,NA,Respiratory Toxicity
TOX-113011,NA,NA,NA,OP1(N(CCCl)CCCl)=NCCCO1,NA,Mutagenicity
TOX-113012,NA,NA,NA,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,NA,Mutagenicity
TOX-113013,NA,NA,NA,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,NA,Mutagenicity
TOX-113014,NA,NA,NA,O[C@H](CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,NA,Cardiotoxicity
TOX-113015,NA,NA,NA,O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)[C@@H]2O[C@@H]2[C@H]1O,NA,Mutagenicity
TOX-113016,NA,NA,NA,O[NH+]([N-]c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,NA,Mutagenicity
TOX-113017,NA,NA,NA,O[NH+]([N-]c1ccccc1)c1ccccc1,NA,Mutagenicity
TOX-113018,NA,NA,NA,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,NA,Mutagenicity
TOX-113019,NA,NA,NA,Oc1ccc(/C=N/c2snc3ccccc23)cc1,NA,Mutagenicity
TOX-113020,NA,NA,NA,Oc1cccc(/C=N/c2snc3ccccc23)c1,NA,Mutagenicity
TOX-113021,NA,NA,NA,Oc1ccccc1/C=N/c1snc2ccccc12,NA,Mutagenicity
TOX-113022,NA,NA,NA,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,NA,Endocrine Disruption
TOX-113023,NA,NA,NA,[CH-2][N+2](C)(C)(Cl)Cc1ccccc1,NA,Mutagenicity
TOX-113024,NA,NA,NA,[CH2-][N+](C)(C)CCCl,NA,Mutagenicity
TOX-113025,NA,NA,NA,[CH2-][N+](C)(Cl)C1C(O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,NA,Mutagenicity
TOX-113026,NA,NA,NA,[CH2-][N+](C)(Cl)c1ccc2cc3ccc(N(C)C)cc3nc2c1,NA,Mutagenicity
TOX-113027,NA,NA,NA,[N-2][NH+]=CC(=O)OCC(N)C(=O)O,NA,Mutagenicity
TOX-113028,NA,NA,NA,[N-]=[C+]c1ccc2c(=O)cc(C(=O)NC3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)oc2c1,NA,Cardiotoxicity
TOX-113029,NA,NA,NA,[N-]=[NH+]c1nc[nH]c1C(N)=O,NA,Mutagenicity
TOX-113030,NA,NA,NA,[NH-][NH+]=CC(=O)NCC(N)=O,NA,Mutagenicity
TOX-113031,NA,NA,NA,[NH-][NH+]=CC(=O)OCC(N)C(=O)O,NA,Mutagenicity
TOX-113032,NA,NA,NA,[NH3+][C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1)C1CC1,NA,Cardiotoxicity
TOX-113033,NA,NA,NA,[NH3+][C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1)C1CC1,NA,Cardiotoxicity
TOX-113034,NA,NA,NA,[O-][N+](O)=C(Cl)Cl,NA,Mutagenicity
TOX-113035,NA,NA,NA,[O-][N+](O)=CCO,NA,Mutagenicity
TOX-113036,NA,NA,NA,[O-][N+](O)=CCl,NA,Mutagenicity
TOX-113037,NA,NA,NA,[O-][NH+](O)/C(Br)=C/c1ccccc1,NA,Mutagenicity
TOX-113038,NA,NA,NA,[O-][NH+](O)C(Br)(Br)Br,NA,Mutagenicity
