TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-2483,NA,"4-[1-(3,5,5,8,8-pentamethyl-6,7-dihydronaphthalen-2-yl)ethenyl]benzoic acid",82146,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-2484,Bialamicol hydrochloride,2-(diethylaminomethyl)-4-[3-(diethylaminomethyl)-4-hydroxy-5-prop-2-enylphenyl]-6-prop-2-enylphenol;dihydrochloride,11954305,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O.Cl.Cl,SLKLQAMVBKKGMQ-UHFFFAOYSA-N,Hepatotoxicity
TOX-24849,FURAMETHRIN,"(5-prop-2-ynylfuran-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",31622,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,Mutagenicity
TOX-2485,Biclofibrate,"(1-methylpyrrolidin-2-yl)methyl 2,2-bis(4-chlorophenoxy)acetate",10319363,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,JAXUFJQVMKFWNB-UHFFFAOYSA-N,Hepatotoxicity
TOX-24857,NA,2-methylacridin-9-amine,31627,Cc1ccc2nc3ccccc3c(N)c2c1,QQRIRFIZTPHLEM-UHFFFAOYSA-N,Mutagenicity
TOX-2486,Binifibrate,[2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxy-3-(pyridine-3-carbonyloxy)propyl] pyridine-3-carboxylate,68884,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,BFYRHDVAEJIBON-UHFFFAOYSA-N,Hepatotoxicity
TOX-2488,NA,"N-(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",23594367,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-UHFFFAOYSA-N,Hepatotoxicity
TOX-249,isoniazid,pyridine-4-carbohydrazide,3767,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-2490,NA,[3-methyl-1-[[3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,5213527,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,Hepatotoxicity
TOX-24909,OXAMYL,methyl 2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,31657,CNC(=O)ON=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-UHFFFAOYSA-N,Endocrine Disruption
TOX-2491,Bosutinib monohydrate,"4-(2,4-dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile;hydrate",11990828,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl.O,BXPOSPOKHGNMEP-UHFFFAOYSA-N,Hepatotoxicity
TOX-2492,Brequinar,6-fluoro-2-[4-(2-fluorophenyl)phenyl]-3-methylquinoline-4-carboxylic acid,57030,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,PHEZJEYUWHETKO-UHFFFAOYSA-N,Hepatotoxicity
TOX-24923,NA,"2-(1-ethylpiperidin-1-ium-1-yl)ethyl 2-hydroxy-2,2-diphenylacetate",4841,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,OHEDKBMQRCAABJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-2493,NA,"4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-3,4-dihydrothieno[3,2-e]thiazine-6-sulfonamide",3504707,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-UHFFFAOYSA-N,Hepatotoxicity
TOX-2494,bromhexine,"2,4-dibromo-6-[[cyclohexyl(methyl)amino]methyl]aniline",2442,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,Hepatotoxicity
TOX-2495,BROMODICHLOROMETHANE,bromo(dichloro)methane,6359,ClC(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,Hepatotoxicity|Mutagenicity
TOX-24952,NA,"2-(1,4-oxazepan-4-yl)ethyl 2,2-diphenylacetate",211473,O=C(OCCN1CCCOCC1)C(c1ccccc1)c1ccccc1,LXTYGFRBBFCHJX-UHFFFAOYSA-N,Respiratory Toxicity
TOX-24960,Ifenprodil,4-[2-(4-benzylpiperidin-1-yl)-1-hydroxypropyl]phenol,3689,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-UHFFFAOYSA-N,Cardiotoxicity
TOX-2497,Bromoform,bromoform,5558,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,Hepatotoxicity|Mutagenicity
TOX-2498,brotizolam,"4-bromo-7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",2451,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-24985,NA,2-chloroacridin-9-amine,31756,Nc1c2ccccc2nc2ccc(Cl)cc12,LWEBYMLDVJZRKF-UHFFFAOYSA-N,Mutagenicity
TOX-2499,Thiobutarit,2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid,2459,CC(C)(S)C(=O)NC(CS)C(=O)O,VUAFHZCUKUDDBC-UHFFFAOYSA-N,Hepatotoxicity
TOX-250,Amrinone,3-amino-5-pyridin-4-yl-1H-pyridin-2-one,3698,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2500,Bucloxic acid,4-(3-chloro-4-cyclohexylphenyl)-4-oxobutanoic acid,93159,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,IJTPQQVCKPZIMV-UHFFFAOYSA-N,Hepatotoxicity
TOX-2501,bufexamac,2-(4-butoxyphenyl)-N-hydroxyacetamide,2466,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,Hepatotoxicity|Mutagenicity
TOX-25015,nefopam,"5-methyl-1-phenyl-1,3,4,6-tetrahydro-2,5-benzoxazocine",4450,CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,Endocrine Disruption
TOX-2502,Bumadizone,2-[anilino(phenyl)carbamoyl]hexanoic acid,19161,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-UHFFFAOYSA-N,Hepatotoxicity
TOX-2504,busulfan,4-methylsulfonyloxybutyl methanesulfonate,2478,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-2506,Butibufen,2-[4-(2-methylpropyl)phenyl]butanoic acid,41643,CCC(C(=O)O)c1ccc(CC(C)C)cc1,UULSXYSSHHRCQK-UHFFFAOYSA-N,Hepatotoxicity
TOX-2507,BUTHIAZIDE,"6-chloro-3-(2-methylpropyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",16274,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,HGBFRHCDYZJRAO-UHFFFAOYSA-N,Hepatotoxicity
TOX-2508,Butriptyline,"N,N,2-trimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl)propan-1-amine",21772,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,ALELTFCQZDXAMQ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2509,NA,"5-[2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2524,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,Hepatotoxicity
TOX-251,cyclophosphamide,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",2907,O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,Carcinogenicity|Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-2510,Calcium benzoylpas,calcium;5-benzamido-2-carboxyphenolate,54676902,O=C(Nc1ccc(C(=O)O)c([O-])c1)c1ccccc1.O=C(Nc1ccc(C(=O)O)c([O-])c1)c1ccccc1.[Ca+2],XJUXBRCZUUHSKU-UHFFFAOYSA-L,Hepatotoxicity
TOX-2512,NA,"calcium;4-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]butanoate",16144,CC(C)(CO)C(O)C(=O)NCCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCCC(=O)[O-].[Ca+2],OVXZVDMCQPLHIY-UHFFFAOYSA-L,Hepatotoxicity
TOX-2513,Calusteron,"17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",519213,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,IVFYLRMMHVYGJH-UHFFFAOYSA-N,Hepatotoxicity
TOX-2515,carbinoxamine,"2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",2564,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,Cardiotoxicity
TOX-25169,Pirimiphos-ethyl,"4-diethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",31957,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,TZBPRYIIJAJUOY-UHFFFAOYSA-N,Endocrine Disruption
TOX-2517,NA,4-methyl-N-[1-[[4-methyl-1-(2-methyloxiran-2-yl)-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]-2-[[2-[(2-morpholin-4-ylacetyl)amino]-4-phenylbutanoyl]amino]pentanamide,73005958,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,BLMPQMFVWMYDKT-UHFFFAOYSA-N,Hepatotoxicity
TOX-2518,Carphenazine,1-[10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]phenothiazin-2-yl]propan-1-one,18104,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N,Endocrine Disruption
TOX-252,beta-propiolactone,oxetan-2-one,2365,O=C1CCO1,VEZXCJBBBCKRPI-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-2520,NA,7-[(2-amino-2-phenylacetyl)amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2609,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,QYIYFLOTGYLRGG-UHFFFAOYSA-N,Hepatotoxicity
TOX-2521,Oracefal,7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2610,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,Hepatotoxicity
TOX-2522,Cefetamet pivoxyl,"2,2-dimethylpropanoyloxymethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",53394831,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,DASYMCLQENWCJG-UHFFFAOYSA-N,Hepatotoxicity
TOX-2523,NA,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2675,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,OKBVVJOGVLARMR-UHFFFAOYSA-N,Hepatotoxicity
TOX-25233,Thiophanate-methyl,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032791,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,Mutagenicity
TOX-25234,Thiophanate,ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032792,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,YFNCATAIYKQPOO-UHFFFAOYSA-N,Endocrine Disruption
TOX-2524,(E/Z)-cefpirome,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(6,7-dihydro-5H-cyclopenta[b]pyridin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",4487900,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,DKOQGJHPHLTOJR-UHFFFAOYSA-N,Hepatotoxicity
TOX-2525,CEFPODOXIME,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",54547,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,WYUSVOMTXWRGEK-UHFFFAOYSA-N,Hepatotoxicity
TOX-2526,NA,7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-prop-1-enyl-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2646,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,Hepatotoxicity
TOX-2527,cefsulodin,3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[(2-phenyl-2-sulfoacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate,44097,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1,SYLKGLMBLAAGSC-UHFFFAOYSA-N,Hepatotoxicity
TOX-2528,NA,"7-[[2-ethoxyimino-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3-yl]acetyl]amino]-3-[[4-(1-methylpyridin-1-ium-4-yl)-1,3-thiazol-2-yl]sulfanyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",72562361,CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1,ZCCUWMICIWSJIX-UHFFFAOYSA-N,Hepatotoxicity
TOX-2529,Ceftobiprole medocaril,"7-[[2-(5-amino-1,2,4-thiadiazol-3-yl)-2-hydroxyiminoacetyl]amino]-3-[[1-[1-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methoxycarbonyl]pyrrolidin-3-yl]-2-oxopyrrolidin-3-ylidene]methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",139292184,Cc1oc(=O)oc1COC(=O)N1CCC(N2CCC(=CC3=C(C(=O)O)N4C(=O)C(NC(=O)C(=NO)c5nsc(N)n5)C4SC3)C2=O)C1,HFTSMHTWUFCYMJ-UHFFFAOYSA-N,Hepatotoxicity
TOX-25349,NA,2-(2-hydroxyethyl)-6-phenylpyridazin-3-one,212100,O=c1ccc(-c2ccccc2)nn1CCO,XHSYJYUUWKZQOW-UHFFFAOYSA-N,Respiratory Toxicity
TOX-2535,CHLOROFORM,chloroform,6212,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,Hepatotoxicity
TOX-2536,Chloropyramine,"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",25295,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,Cardiotoxicity
TOX-2537,Chlorphenoxamine,"2-[1-(4-chlorophenyl)-1-phenylethoxy]-N,N-dimethylethanamine",6475,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N,Hepatotoxicity
TOX-2539,NA,[4-[3-(4-ethylphenyl)butyl]phenyl]-trimethylazanium,70695641,CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,HGMSJMJPXGGEBP-UHFFFAOYSA-N,Hepatotoxicity
TOX-254,NA,"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",9444,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,Carcinogenicity|Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-2540,Ox bile extract,"4-(3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",303,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,BHQCQFFYRZLCQQ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2541,Cibenzoline,"2-(2,2-diphenylcyclopropyl)-4,5-dihydro-1H-imidazole",2747,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,IPOBOOXFSRWSHL-UHFFFAOYSA-N,Hepatotoxicity
TOX-2543,NA,"3-O-(2-methoxyethyl) 5-O-(3-phenylprop-2-enyl) 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",2752,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-UHFFFAOYSA-N,Hepatotoxicity
TOX-2546,Indolacin,2-[5-methoxy-2-methyl-1-(3-phenylprop-2-enoyl)indol-3-yl]acetic acid,29978,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,NKPPORKKCMYYTO-UHFFFAOYSA-N,Hepatotoxicity
TOX-25462,vesamicol,2-(4-phenylpiperidin-1-yl)cyclohexan-1-ol,5662,OC1CCCCC1N1CCC(c2ccccc2)CC1,YSSBJODGIYRAMI-UHFFFAOYSA-N,Cardiotoxicity
TOX-2547,NA,1-benzhydryl-4-(3-phenylprop-2-enyl)piperazine,2761,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DERZBLKQOCDDDZ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2548,NA,"[2-methyl-1,1-dioxo-3-(pyridin-2-ylcarbamoyl)-1lambda6,2-benzothiazin-4-yl] 3-phenylprop-2-enoate",68605,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C=Cc2ccccc2)c2ccccc2S1(=O)=O,GPUVGQIASQNZET-UHFFFAOYSA-N,Hepatotoxicity
TOX-25494,Triazophos,"diethoxy-[(1-phenyl-1,2,4-triazol-3-yl)oxy]-sulfanylidene-lambda5-phosphane",32184,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,AMFGTOFWMRQMEM-UHFFFAOYSA-N,Endocrine Disruption
TOX-255,Clofarabine,"(2R,3R,4S,5R)-5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol",119182,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,WDDPHFBMKLOVOX-AYQXTPAHSA-N,Endocrine Disruption
TOX-2550,cinoxacin,"1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid",2762,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,Hepatotoxicity|Mutagenicity
TOX-2551,NA,5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol,1546,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Hepatotoxicity
TOX-2552,CLINAFLOXACIN,7-(3-aminopyrrolidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,60063,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,QGPKADBNRMWEQR-UHFFFAOYSA-N,Hepatotoxicity
TOX-2553,Clindamycin phosphate,"[6-[2-chloro-1-[(1-methyl-4-propylpyrrolidine-2-carbonyl)amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] dihydrogen phosphate",32603,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,UFUVLHLTWXBHGZ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2554,clinofibrate,2-[4-[1-[4-(2-carboxybutan-2-yloxy)phenyl]cyclohexyl]phenoxy]-2-methylbutanoic acid,2787,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-UHFFFAOYSA-N,Hepatotoxicity
TOX-2556,Clobuzarit,2-[[4-(4-chlorophenyl)phenyl]methoxy]-2-methylpropanoic acid,71697,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,UGOFYAXVVVXMQT-UHFFFAOYSA-N,Hepatotoxicity
TOX-2557,Clomacran,"3-(2-chloro-9,10-dihydroacridin-9-yl)-N,N-dimethylpropan-1-amine",21382,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,Hepatotoxicity
TOX-2558,Clometacin,2-[3-(4-chlorobenzoyl)-6-methoxy-2-methylindol-1-yl]acetic acid,33176,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-25598,NA,"[5-chloro-14-[2-(diethylamino)ethyl]-8-thia-14,15-diazatetracyclo[7.6.1.02,7.013,16]hexadeca-1(15),2(7),3,5,9,11,13(16)-heptaen-10-yl]methanol",32249,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,SRBMBMSGNPWLNM-UHFFFAOYSA-N,Mutagenicity
TOX-25599,Isoconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,6-dichlorophenyl)methoxy]ethyl]imidazole",3760,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-UHFFFAOYSA-N,Cardiotoxicity|Endocrine Disruption
TOX-256,Fludarabine,"(2R,3S,4S,5R)-2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",657237,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HBUBKKRHXORPQB-FJFJXFQQSA-N,Endocrine Disruption
TOX-2560,Clorazepate dipotassium,"dipotassium;7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylate;hydroxide",167305,O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O.[K+].[K+].[OH-],QCHSEDTUUKDTIG-UHFFFAOYSA-L,Hepatotoxicity
TOX-2561,clorazepate,"7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylic acid",2809,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,XDDJGVMJFWAHJX-UHFFFAOYSA-N,Hepatotoxicity
TOX-2562,Clovoxamine,2-[[1-(4-chlorophenyl)-5-methoxypentylidene]amino]oxyethanamine,68717,COCCCCC(=NOCCN)c1ccc(Cl)cc1,XXPVSQRPGBUFKM-UHFFFAOYSA-N,Hepatotoxicity
TOX-2563,Cloxacillin (sodium),"sodium;6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate;hydrate",23702393,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].O.[Na+],KCUWTKOTPIUBRI-UHFFFAOYSA-M,Hepatotoxicity
TOX-2564,clozapine,"3-chloro-6-(4-methylpiperazin-1-yl)-11H-benzo[b][1,4]benzodiazepine",135398737,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,Cardiotoxicity|Hepatotoxicity|Respiratory Toxicity
TOX-2565,Cocaine muriate,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate;hydrochloride,517282,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C.Cl,PIQVDUKEQYOJNR-UHFFFAOYSA-N,Hepatotoxicity
TOX-2566,NA,"3-(cyclopropylmethyl)-5-ethyl-9-methoxy-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",14698176,CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,JMPUQJQXECRLKY-UHFFFAOYSA-N,Hepatotoxicity
TOX-2567,NA,"[2-(17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",2863,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,ITRJWOMZKQRYTA-UHFFFAOYSA-N,Hepatotoxicity
